Words,YoungThug,MasterP,CypressHill,Common,RickRoss,MCLyte,WizKhalifa,KanyeWest,EricB.Rakim,LilWayne,Drake,50Cent,Migos,LLCoolJ,Raekwon,Logic,KRSOne,MFDOOM,JuicyJ,SnoopDogg,MethodMan,cupcakKe,QueenLatifah,MacMiller,ABoogiewitdaHoodie,TalibKweli,RunDMC,AAPFerg,LilUziVert,RZA,BigSean,BoneThugsNHarmony,BigDaddyKane,BizMarkie,CardiB,Twista,LupeFiasco,Eminem,TylerTheCreator,ScHoolboyQ,JoeyBada,KevinGates,SouljaBoy,Royceda59,IceT,J.Cole,Jeezy,FatJoe,PublicEnemy,SaltNPepa,UGK,LilKim,KendrickLamar,E40,BustaRhymes,ActionBronson,MobbDeep,Redman,NickiMinaj,MissyElliott,JAYZ,Gunna,TravisScott,RaeSremmurd,MosDef,AAPRocky,VinceStaples,Camron,Russ,Wale,Jadakiss,ATribeCalledQuest,KodakBlack,21Savage,JuelzSantana,TechN9ne,Ludacris,GZA,2Pac,ChildishGambino,LilBaby,OutKast,Nas,Scarface,IceCube,Nelly,JoeBudden,GucciMane,DMX,KidCudi,Diddy,BeastieBoys,DeLaSoul,GhostfaceKillah,GangStarr,MeekMill,2Chainz,Future,T.I.,PushaT
people,5,1,10,21,4,37,3,7,12,4,6,14,10,5,9,39,32,8,2,2,6,7,20,14,1,31,14,9,2,3,10,10,15,17,3,7,2,26,6,0,14,9,1,12,15,12,4,17,39,29,9,20,0,6,17,2,1,4,9,23,5,14,3,0,44,2,18,4,11,1,9,12,5,17,12,27,8,6,8,11,5,6,6,5,7,40,21,4,1,10,6,18,18,1,14,7,1,0,15,0
gets,3,1,1,9,1,10,0,1,15,0,5,1,0,7,2,1,12,2,2,7,8,0,3,3,0,23,2,1,0,2,0,2,3,0,2,13,0,3,2,1,2,0,0,0,8,2,1,2,3,11,3,3,1,2,3,1,9,3,1,1,0,0,4,0,4,1,1,2,2,4,3,2,0,0,2,3,2,2,0,5,0,1,0,3,4,0,1,0,6,2,2,3,6,0,3,0,2,0,0,2
magic,4,2,0,0,0,1,0,1,0,0,0,1,4,0,0,0,1,3,1,0,1,0,0,0,0,2,0,3,3,0,0,1,0,1,5,3,3,2,26,0,0,0,0,3,1,2,3,2,0,44,0,22,2,0,2,2,0,2,1,1,1,2,0,1,6,1,0,1,0,0,0,2,1,0,1,2,2,0,0,3,2,0,1,1,0,0,0,4,1,0,0,0,9,3,1,3,0,0,0,1
different,8,2,1,0,4,4,2,2,2,2,10,6,2,1,2,5,1,6,1,2,0,5,1,11,8,5,0,4,8,1,2,0,2,4,2,4,0,1,4,2,2,5,0,6,5,6,4,13,4,1,5,9,1,3,5,1,0,1,2,2,2,6,6,3,1,3,1,0,1,5,2,4,4,0,2,4,10,2,1,5,16,0,3,2,0,7,16,1,3,2,4,0,0,2,0,6,40,2,0,5
couldnt,4,6,2,0,1,7,0,8,12,5,2,2,1,1,7,6,5,10,1,2,3,2,3,4,2,3,0,4,2,4,1,3,7,2,1,0,6,5,9,1,7,3,0,5,2,3,6,6,0,5,9,0,3,1,1,3,9,13,4,2,4,4,5,0,4,4,3,7,0,3,7,4,3,3,0,1,1,8,5,5,4,1,3,9,5,4,19,2,9,1,10,2,4,2,1,1,2,1,5,1
matter,7,1,0,2,2,7,1,3,4,1,0,4,0,2,3,8,2,6,1,2,3,5,3,2,0,3,3,2,9,0,1,5,5,9,1,4,5,8,5,0,2,8,1,5,17,0,4,3,4,3,1,16,4,3,7,1,7,5,1,5,4,5,2,0,3,0,1,6,0,1,7,4,0,4,1,5,3,6,10,12,9,0,2,4,4,16,5,3,6,0,5,0,1,3,2,1,4,9,21,2
speak,2,3,1,4,6,1,1,2,4,1,2,0,0,2,0,2,2,5,2,1,0,13,2,1,2,5,5,3,2,3,2,3,4,3,4,5,1,3,5,1,8,4,0,5,4,3,0,10,4,1,3,1,3,3,4,4,1,0,4,1,0,7,1,5,4,3,2,2,1,0,2,0,0,3,1,0,2,1,3,2,0,1,4,1,0,2,5,1,2,1,1,3,8,4,2,6,1,0,2,2
four,8,4,4,1,2,2,2,3,3,3,1,4,10,3,3,5,6,6,0,1,0,3,0,3,0,2,1,6,104,8,3,6,1,2,1,0,1,6,61,10,0,1,1,2,2,1,5,4,7,1,2,1,4,5,0,2,5,8,3,9,2,10,5,4,2,1,2,1,0,1,6,3,3,9,8,5,2,1,0,2,6,1,2,11,2,1,3,13,10,0,1,6,6,6,1,6,2,2,4,4
plan,4,6,3,1,0,4,0,3,1,1,0,2,8,1,2,5,2,4,0,1,2,0,2,10,1,4,2,0,5,3,3,5,6,1,0,2,1,4,7,0,1,1,0,0,1,0,1,1,4,1,0,1,0,2,0,0,2,4,0,0,0,1,1,2,0,3,0,1,0,1,2,5,1,3,1,0,2,3,1,1,0,8,1,1,4,2,7,0,2,0,0,0,3,0,7,7,1,0,0,0
raw,2,1,1,2,0,1,0,0,0,1,0,0,0,3,2,1,1,7,1,1,9,0,1,1,0,2,2,2,7,1,0,2,12,0,0,3,0,0,2,0,1,1,0,7,0,0,1,6,3,0,1,0,0,2,8,0,7,6,1,3,0,11,3,0,8,3,1,6,0,1,1,1,3,3,4,0,0,1,3,1,2,2,2,1,2,1,0,3,4,0,4,0,0,5,2,1,1,2,3,2
chorus,2,15,4,1,0,19,1,4,0,3,0,1,0,4,1,1,3,1,0,5,2,0,1,3,0,7,3,0,0,8,0,0,10,5,0,8,1,13,2,0,0,0,1,0,3,5,1,11,0,33,3,4,0,6,3,0,5,5,2,6,2,0,0,3,4,2,2,13,0,0,12,3,0,0,0,0,0,1,1,0,0,0,11,7,0,0,1,0,6,2,9,1,2,3,0,0,0,0,4,0
another,7,5,24,2,18,5,8,2,13,3,0,0,7,5,3,9,16,3,1,7,8,6,16,2,6,6,8,5,14,4,6,11,15,0,1,6,2,11,10,1,7,12,1,8,10,12,6,93,11,12,4,13,8,7,13,5,4,6,5,14,1,16,3,2,11,6,3,6,1,9,4,7,5,11,3,13,22,11,3,2,13,3,4,9,7,14,15,8,6,3,11,8,3,7,2,3,4,3,2,3
dreams,1,1,0,9,2,7,0,0,2,1,0,1,1,2,0,3,0,2,2,3,1,1,2,9,2,0,3,4,1,0,2,1,0,0,3,1,3,3,4,2,4,2,0,2,1,11,2,3,0,3,4,30,4,0,1,3,1,0,20,0,8,0,3,2,4,3,1,0,1,5,0,1,2,2,1,5,0,1,5,4,4,6,0,0,2,0,2,0,3,5,11,2,6,1,1,4,1,0,1,5
started,9,3,2,3,4,10,11,1,1,3,2,3,3,1,3,0,5,0,2,5,0,4,2,4,4,4,4,1,10,1,10,5,2,9,3,1,2,9,16,0,2,2,1,3,4,2,1,1,3,4,4,4,0,1,3,3,4,5,2,1,2,11,3,1,2,1,2,3,0,2,2,0,1,4,1,1,5,0,1,1,6,4,3,7,1,1,19,2,3,1,2,7,1,1,0,7,2,7,2,6
fake,3,8,1,3,1,0,0,0,1,3,3,0,2,1,3,1,0,5,0,2,0,6,1,3,0,1,1,3,6,0,3,4,0,1,3,0,0,3,1,1,3,1,3,4,3,5,4,6,1,3,1,11,2,5,1,1,3,1,2,0,2,5,2,0,3,5,0,2,4,1,2,9,1,13,7,2,3,3,2,5,3,5,8,1,1,0,5,0,0,0,3,2,2,5,14,2,0,2,3,0
used,5,7,2,5,7,8,3,10,5,0,7,4,15,0,2,10,5,9,1,7,2,2,8,8,18,15,11,11,11,3,7,4,5,6,5,2,1,13,4,5,13,6,2,10,10,5,7,15,7,5,5,9,2,9,5,2,7,5,10,6,3,11,9,13,10,6,5,4,1,6,3,10,5,15,6,3,8,8,2,9,6,2,3,8,10,7,10,6,17,1,6,2,5,2,8,12,37,18,3,1
hands,4,2,9,1,1,11,2,13,24,7,1,2,2,25,5,1,0,5,7,13,4,8,2,5,1,8,3,0,1,2,6,3,2,2,4,10,7,8,4,1,2,2,2,5,1,18,7,6,7,12,2,4,4,5,14,2,3,8,5,14,1,11,6,5,4,2,9,1,2,0,6,4,1,3,2,6,7,4,7,4,1,3,1,7,1,8,4,2,6,0,17,3,6,2,1,1,0,0,2,5
drunk,1,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,8,0,0,1,1,0,5,1,3,0,0,0,0,0,2,1,0,0,0,0,7,1,0,1,2,1,1,0,2,1,1,1,2,2,5,1,3,0,1,53,0,0,0,0,1,6,2,0,0,0,5,2,1,3,2,5,1,0,0,0,0,3,0,5,5,1,0,0,3,2,1,0,3,0,0,13,0
stuck,2,4,2,0,0,5,0,2,5,0,9,1,2,1,1,0,0,4,4,2,3,40,1,1,3,0,1,3,5,2,2,3,0,0,24,0,1,5,7,4,0,1,0,3,3,0,1,2,0,4,0,1,1,11,7,2,5,5,1,0,2,3,2,1,0,0,0,4,1,0,2,8,5,1,6,1,2,1,2,0,1,2,3,1,2,1,3,1,5,1,0,2,0,2,1,1,1,0,0,0
wall,1,17,1,1,0,0,0,0,1,8,0,3,7,1,2,1,12,0,4,2,0,2,0,8,0,2,1,0,0,1,2,0,1,2,0,1,1,8,3,0,0,1,0,3,2,5,5,4,1,0,0,1,1,1,5,0,2,7,0,15,0,0,2,1,0,0,0,4,0,1,3,13,0,0,0,5,0,0,1,8,3,2,3,0,2,3,2,3,4,1,0,6,2,3,0,2,1,1,1,1
days,2,1,0,2,3,6,2,10,5,0,12,1,3,2,14,1,4,6,1,0,1,4,9,6,5,7,3,1,3,1,4,14,3,1,1,1,1,11,6,3,3,7,0,2,3,4,0,1,4,0,4,2,9,2,5,4,5,3,1,3,4,4,7,1,6,3,1,1,1,1,6,3,3,1,3,6,6,0,6,1,0,4,7,4,2,3,7,6,3,2,1,4,6,12,4,2,2,2,0,2
phone,2,7,0,2,0,3,11,4,0,3,7,2,5,3,0,4,1,3,0,1,0,7,0,4,4,4,1,0,24,5,13,3,0,1,7,1,1,4,10,3,0,14,21,5,4,1,1,6,1,3,0,5,10,4,0,1,8,2,1,11,0,5,8,3,5,2,2,4,8,1,3,1,5,3,29,1,6,2,3,12,2,2,0,1,0,1,8,5,2,0,6,3,0,3,3,1,9,2,4,1
saying,2,1,0,3,0,1,1,8,2,0,2,4,6,4,27,0,6,4,2,4,5,13,3,0,3,3,0,0,2,2,12,0,2,0,0,0,3,1,4,2,2,4,3,2,12,0,2,3,2,1,7,4,1,2,3,1,8,3,1,4,0,3,0,9,3,11,1,7,2,0,3,5,1,1,2,4,6,1,1,11,4,4,13,6,0,1,3,0,0,1,5,2,6,3,0,3,2,2,3,0
saw,1,0,0,0,1,4,1,2,0,1,2,1,6,6,0,5,2,4,0,9,1,8,5,3,0,1,0,1,16,2,4,2,2,9,1,7,0,7,2,0,1,1,1,4,3,1,0,0,3,3,2,1,0,0,3,3,9,2,1,0,1,3,5,4,5,5,0,1,4,1,0,3,2,6,1,1,10,3,0,3,0,2,7,1,4,0,4,1,5,3,1,3,1,1,0,4,0,1,3,0
making,5,0,0,2,3,4,1,0,2,0,1,0,1,0,3,3,2,0,0,0,1,4,1,1,2,7,1,4,0,0,13,0,2,0,0,6,1,2,11,1,4,5,1,4,1,2,1,4,2,1,0,1,3,0,11,0,2,3,1,0,1,1,1,1,4,4,1,2,0,1,1,6,0,0,2,5,1,0,0,11,5,5,4,3,1,2,3,3,0,9,27,5,2,2,2,1,6,2,1,4
turned,5,0,0,0,2,0,2,7,1,0,1,1,4,3,3,1,3,3,1,1,0,2,0,3,4,1,0,0,16,1,2,0,2,1,4,1,1,4,1,0,0,2,3,4,1,2,0,1,0,1,2,0,8,2,1,1,2,1,0,0,1,1,2,1,2,3,2,3,0,1,3,2,11,5,0,2,3,3,1,3,7,1,4,2,2,1,3,1,4,0,1,1,0,1,2,13,1,4,0,3
rather,3,3,1,1,2,2,4,1,1,3,5,0,0,1,0,2,2,5,0,0,1,5,0,6,0,2,2,5,0,3,2,0,3,1,0,4,0,5,2,0,2,3,0,7,0,1,2,1,2,2,1,0,6,5,0,0,1,0,0,0,1,1,2,0,0,1,2,4,0,2,2,2,1,5,0,1,4,1,12,6,1,1,1,7,1,0,10,0,2,0,1,0,3,1,1,0,0,1,2,6
feeling,1,0,3,0,0,2,2,3,3,2,0,2,3,1,2,20,0,2,1,1,0,6,3,17,1,4,0,1,1,1,8,1,1,1,0,4,4,6,1,7,7,4,1,5,1,3,1,2,2,4,2,1,1,2,2,3,1,2,0,0,0,3,10,1,8,5,6,3,4,2,5,5,3,1,7,2,4,2,0,2,0,12,2,6,1,2,5,1,0,8,12,12,4,1,2,3,4,1,1,1
nothing,9,2,5,1,4,5,8,21,5,2,5,8,3,6,0,10,2,6,25,4,3,1,4,7,2,12,2,0,7,2,1,3,5,1,7,3,1,6,5,9,3,9,0,19,5,3,15,9,5,5,3,1,4,4,6,1,15,0,13,0,2,2,1,1,5,0,13,13,4,12,7,6,2,3,8,4,2,4,2,2,5,8,1,5,1,4,6,12,12,7,8,9,3,8,1,3,7,6,2,9
past,1,2,2,1,0,6,0,6,1,1,3,1,4,1,3,3,4,4,0,0,1,3,3,2,1,7,2,0,4,1,2,2,2,2,1,0,5,2,2,0,0,0,0,6,5,1,0,0,5,4,1,0,3,1,2,1,5,2,1,0,0,0,6,0,6,2,1,1,3,2,7,2,3,0,2,2,5,2,1,0,0,2,3,6,0,2,6,0,2,1,2,3,6,3,1,0,5,2,0,1
waiting,1,0,1,1,4,12,0,5,2,15,0,3,0,2,4,2,0,1,0,0,2,19,1,0,1,5,0,0,1,1,7,0,1,0,0,1,4,4,2,0,2,1,0,1,1,0,1,2,0,0,1,1,0,0,2,0,3,1,0,0,1,1,0,1,3,0,8,2,0,0,4,2,4,0,4,1,0,1,0,3,0,1,2,4,1,2,0,0,2,0,4,0,1,2,8,2,1,0,4,1
party,2,8,2,1,1,52,4,6,8,2,1,2,2,5,0,2,16,5,9,3,3,1,1,10,2,0,12,10,2,0,1,8,10,2,7,12,3,3,0,5,0,0,4,1,16,0,0,2,12,24,0,2,2,0,9,3,7,6,1,26,0,10,7,29,4,0,8,4,0,0,2,31,5,2,5,8,4,0,36,14,1,3,1,0,8,45,3,15,8,3,0,16,3,1,1,1,1,5,0,2
shes,2,2,1,3,1,8,0,3,0,2,2,0,14,5,1,2,0,4,4,15,0,1,5,3,4,1,0,1,30,4,12,0,1,5,0,2,3,7,14,0,0,3,2,1,3,3,4,2,3,7,3,7,1,4,1,0,6,0,0,11,0,4,8,15,1,5,0,6,3,5,2,5,0,8,2,5,6,0,5,4,0,7,8,8,0,4,3,13,0,2,10,20,8,3,1,0,0,2,3,0
listen,1,2,4,4,2,11,1,3,12,1,2,8,1,3,2,10,13,9,0,16,2,4,8,2,1,7,7,1,6,2,3,2,8,7,0,5,2,5,11,2,1,4,1,5,8,6,1,7,8,8,1,2,7,7,13,0,5,5,3,4,3,5,0,3,3,5,1,16,1,1,7,14,4,0,22,15,5,1,4,5,6,1,5,3,2,13,7,0,8,3,2,5,4,6,0,5,0,0,11,2
finger,1,3,0,0,1,0,0,1,0,1,0,2,8,1,0,1,0,0,0,1,2,9,0,0,0,1,2,5,5,2,0,0,1,1,1,1,2,6,5,0,1,2,1,1,0,6,3,1,2,1,1,5,2,2,10,4,0,4,1,2,0,2,0,1,1,3,0,1,1,0,0,0,1,4,2,4,1,1,3,3,0,0,0,0,1,0,0,1,0,0,2,27,2,3,1,1,3,9,1,0
mr,8,36,0,4,0,3,0,1,1,15,0,0,4,5,0,0,0,12,0,3,5,0,2,1,0,2,0,7,0,2,1,7,7,2,0,2,1,5,9,3,1,0,0,3,1,1,0,2,0,4,2,0,2,1,2,1,1,6,0,5,2,0,0,1,5,0,1,4,1,1,0,7,0,2,4,4,7,1,0,1,0,2,0,4,1,1,0,0,1,22,7,4,9,1,0,0,1,0,0,0
ay,1,2,5,0,0,0,0,1,0,4,0,1,2,0,0,10,0,0,0,0,0,0,1,0,0,20,1,13,2,15,0,0,0,1,0,0,1,0,5,0,0,0,2,0,0,12,35,0,1,0,1,1,3,6,0,3,1,2,0,0,5,0,1,7,18,0,0,0,0,1,0,1,4,0,18,1,0,0,0,0,0,4,0,4,4,6,0,0,1,0,3,1,1,1,0,1,0,0,59,0
write,2,0,0,4,2,4,0,0,3,0,0,4,0,2,0,7,1,3,0,0,2,1,2,4,8,5,0,2,3,1,1,0,2,7,1,3,1,8,2,1,1,0,1,5,7,3,2,12,2,1,1,4,3,2,4,0,2,4,1,2,0,4,0,0,5,0,0,8,0,0,2,2,2,2,0,4,0,2,0,3,0,0,2,1,2,3,4,0,3,2,5,5,1,1,1,1,0,0,0,2
lord,1,2,0,14,14,0,4,10,2,3,5,8,12,1,2,7,2,2,1,1,1,0,15,4,0,14,1,31,0,8,4,5,3,1,2,3,12,7,1,5,15,5,0,8,1,2,13,1,3,1,19,1,18,4,3,2,1,1,1,0,2,9,5,0,1,12,0,3,0,7,7,1,3,15,2,3,2,1,12,1,0,8,6,10,1,0,2,3,22,2,2,1,4,3,0,25,5,6,2,3
motherfucking,3,20,1,0,0,0,0,0,0,0,1,7,2,2,1,0,0,2,1,2,1,7,0,0,0,0,0,5,0,14,1,1,1,0,1,1,0,5,9,0,6,0,5,4,7,0,9,3,0,0,5,0,0,0,3,19,2,1,0,1,1,0,0,1,0,1,0,4,3,0,0,0,1,1,1,0,0,1,0,0,0,3,1,4,0,0,0,4,3,10,5,2,0,2,3,1,4,1,0,1
motherfuckers,1,5,5,2,2,0,1,0,0,5,0,3,3,1,1,7,0,1,0,9,3,5,0,1,0,1,1,3,0,12,1,2,0,0,1,4,0,7,2,0,1,0,0,5,9,1,3,9,0,0,1,0,3,2,5,9,4,13,5,4,2,0,0,1,0,5,0,3,0,2,0,1,0,0,4,3,0,4,26,0,0,0,3,9,15,2,1,0,9,0,10,1,0,2,10,2,0,0,0,0
trust,1,5,8,1,2,3,2,1,0,3,4,0,12,1,2,6,4,4,2,0,0,0,0,9,10,4,1,1,10,0,4,5,0,0,1,0,3,2,2,1,6,7,0,4,4,1,0,16,1,7,1,0,5,5,9,2,2,0,3,5,3,12,2,0,2,0,1,3,3,4,7,2,2,6,0,3,1,1,4,0,1,0,12,3,2,0,5,2,8,11,3,1,0,0,4,8,0,1,2,2
juice,3,1,1,1,2,1,1,0,2,2,0,1,0,0,0,1,0,3,13,8,0,6,1,6,0,1,0,2,0,0,0,0,2,0,0,1,1,3,1,3,0,1,12,1,3,3,4,0,1,4,0,1,0,3,2,1,4,2,3,0,0,0,3,7,0,1,1,9,0,0,2,9,0,0,3,2,0,2,1,0,0,1,0,0,2,7,1,2,0,0,1,4,2,4,2,0,1,3,0,0
mc,1,0,1,0,2,37,0,0,8,0,0,0,0,3,0,2,36,4,0,0,6,0,3,0,0,1,10,0,2,0,1,0,13,6,0,1,0,4,0,0,0,0,0,1,7,0,1,0,1,3,0,0,1,0,3,0,0,8,0,2,0,0,0,1,2,0,0,1,0,0,0,9,0,1,1,0,10,3,1,1,1,0,6,1,2,0,1,0,0,0,1,2,3,2,6,0,0,0,0,0
wonder,1,3,1,1,0,5,1,5,0,0,0,1,1,0,1,20,1,3,0,4,0,1,2,6,0,1,2,0,0,6,9,2,2,0,2,3,2,4,3,1,1,8,0,2,1,3,0,3,2,4,3,0,0,0,3,0,0,1,0,0,3,3,1,2,2,1,1,2,0,3,0,1,3,2,0,2,1,0,13,1,1,0,0,2,2,0,10,0,3,0,2,0,5,0,1,0,0,1,2,0
reason,3,5,1,0,0,2,0,0,0,0,1,0,4,2,0,3,2,4,0,0,0,2,1,1,1,5,4,0,12,1,4,1,3,1,1,2,2,6,3,1,4,1,0,1,1,4,1,3,6,1,0,3,2,1,3,3,2,2,4,1,1,2,0,6,4,0,1,5,2,4,8,3,5,3,1,11,2,0,1,7,1,2,1,2,0,1,4,1,1,0,2,1,2,2,0,2,1,2,0,2
killa,1,8,3,0,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,2,0,0,0,0,0,0,18,0,12,0,7,1,0,0,38,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,4,0,0,0,0,0,1,0,0,1,0,234,0,0,0,0,0,0,17,8,0,8,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0
shot,6,4,7,1,1,5,5,1,1,3,11,9,7,14,11,4,5,5,5,4,5,21,3,0,0,2,0,6,2,2,4,7,0,0,0,4,4,16,3,4,1,3,2,7,16,8,5,7,3,9,8,4,4,4,3,3,16,6,2,5,3,8,4,4,11,1,4,8,1,0,10,1,2,25,9,9,6,5,6,2,0,4,28,7,3,0,4,3,13,2,2,6,4,10,9,5,1,11,5,1
hol,4,0,0,0,1,0,25,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,13,0,65,0,0,0,0,0,0,0,0,0,5,20,0,0,0,0,0,4,1,0,0,5,0,0,1,0,0,64,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
knew,1,0,3,3,4,12,2,7,0,2,4,2,9,6,1,8,5,3,0,0,1,0,7,3,2,0,5,0,4,2,11,5,0,4,2,3,3,5,4,3,2,2,0,2,4,3,10,7,7,10,9,4,4,4,3,0,0,1,5,1,1,1,3,0,2,0,1,3,2,2,7,1,1,5,0,3,0,0,6,3,2,2,11,3,5,2,11,0,11,0,3,2,1,0,4,5,1,1,2,2
doing,3,3,3,0,1,1,3,4,2,1,1,0,4,37,3,7,6,6,2,5,1,4,2,4,5,5,0,3,6,1,7,5,0,0,0,2,3,0,3,1,1,5,2,3,2,3,10,0,1,4,1,1,2,5,5,5,5,8,1,2,0,0,2,0,8,0,1,0,1,2,8,5,11,2,12,1,1,2,0,23,7,3,0,1,1,1,12,5,4,1,2,8,5,1,5,3,5,0,7,5
until,3,2,2,5,0,5,4,2,8,2,0,8,3,3,0,10,2,3,3,2,4,6,0,7,1,4,2,4,26,2,2,9,5,2,5,5,4,10,9,2,6,1,0,3,7,2,4,4,3,11,1,0,9,1,15,0,3,4,0,5,0,0,0,2,4,2,3,4,0,2,3,2,1,2,3,1,3,1,21,7,5,4,2,6,0,2,2,0,5,2,4,0,5,0,1,1,2,2,4,3
hes,5,10,6,2,1,10,0,1,2,2,0,26,0,6,8,2,2,19,0,4,3,3,26,0,0,1,12,2,0,1,1,2,3,17,5,0,4,29,17,0,2,1,1,9,4,9,3,5,11,52,1,19,3,10,4,0,8,6,4,9,4,0,1,0,2,0,0,12,2,0,1,4,1,0,7,23,2,2,1,9,0,1,10,2,16,1,11,1,4,1,6,17,9,7,5,0,0,0,4,2
whatever,2,0,0,0,0,0,1,0,5,0,6,2,4,0,6,3,2,0,2,0,4,1,0,0,1,1,3,1,3,0,4,2,3,1,10,1,3,10,4,0,2,3,4,9,3,2,9,1,1,2,0,0,4,0,10,5,9,2,0,2,1,1,5,9,8,0,1,1,10,1,4,1,1,1,5,9,2,2,3,2,1,1,2,0,1,5,13,1,25,1,2,0,0,0,2,9,0,3,17,0
hair,1,3,3,1,2,1,0,0,1,6,1,2,2,3,2,2,0,4,4,4,3,10,1,1,0,0,1,3,2,2,4,1,0,2,1,3,0,10,5,2,0,7,2,0,2,2,3,3,1,5,1,0,2,3,0,3,0,4,3,1,0,6,2,1,1,2,0,4,1,0,4,7,1,2,2,2,5,0,0,6,1,0,1,0,3,5,1,0,0,1,0,3,2,2,1,4,6,1,3,1
hoe,3,0,0,0,0,2,2,0,0,1,0,1,10,0,0,0,4,0,10,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,4,50,0,0,0,1,0,0,0,7,0,0,8,0,1,0,0,33,0,0,1,0,1,0,1,0,6,0,0,0,0,6,4,3,3,0,0,0,0,3,0,0,2,0,0,6,1,0,0,1,0,0,0,0,1,0,2,0,0
king,1,4,7,5,0,3,1,2,0,3,2,1,0,8,3,3,1,4,1,3,3,3,12,9,1,4,61,5,1,3,4,3,4,12,2,4,6,7,1,1,1,0,3,4,4,6,7,4,7,2,4,0,13,6,12,4,2,4,5,0,6,10,1,3,3,2,0,3,1,3,4,0,0,3,1,3,2,3,0,0,0,0,5,1,7,0,4,0,0,0,8,14,3,3,1,11,4,1,5,4
dream,1,0,2,13,3,24,2,4,1,1,1,1,11,6,2,4,1,1,3,2,3,0,9,5,1,2,2,23,5,1,5,5,3,2,1,3,12,7,2,2,4,7,0,0,2,2,7,0,0,4,3,17,5,2,3,0,1,1,0,1,1,0,0,1,4,3,1,0,0,3,0,5,4,2,1,2,0,2,1,2,0,0,2,1,0,4,0,5,0,4,5,1,1,1,1,2,2,0,0,1
things,1,1,3,5,4,14,9,2,2,1,20,10,0,6,2,11,6,10,1,6,19,3,8,3,3,4,7,2,9,9,6,3,7,1,1,3,7,7,7,3,4,3,1,3,5,12,6,9,3,17,4,10,2,9,2,11,14,2,10,3,2,12,9,0,13,5,3,7,2,4,7,11,6,3,5,8,4,0,13,7,0,4,5,4,1,9,14,2,16,11,8,8,6,1,3,4,1,0,2,1
rhymes,1,4,3,2,0,9,0,0,33,0,0,1,2,6,0,5,13,10,0,3,2,1,6,0,0,5,30,2,0,0,1,1,29,11,0,1,1,7,1,0,0,0,0,3,8,0,0,1,7,6,0,3,0,0,38,0,5,4,0,1,0,0,0,0,4,0,0,1,0,1,0,13,0,0,0,4,1,4,0,0,0,1,2,0,3,0,1,0,0,0,2,33,4,1,8,0,0,0,0,0
times,1,0,0,1,1,5,1,5,7,5,4,0,4,0,2,3,5,7,0,2,1,5,3,9,2,5,10,6,8,2,10,5,4,0,8,1,6,9,14,1,11,1,27,5,5,6,5,4,8,1,2,11,7,1,5,1,4,1,2,0,0,4,0,3,7,5,1,4,0,2,5,6,3,49,5,8,1,6,4,2,1,13,8,6,3,2,5,2,7,0,6,7,8,4,4,3,1,2,0,2
gimme,1,1,3,0,1,0,0,1,5,2,1,2,1,1,2,0,6,1,1,3,1,3,14,20,0,1,2,0,0,1,0,2,1,2,8,6,0,0,0,2,0,2,0,1,0,8,0,1,0,1,0,4,0,1,26,3,5,2,2,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,4,2,1,0,0,1,1,0,2,2,6,1,0,0,0,0,0,3,0,1,1,0,0,0,1
sun,1,1,8,2,1,2,0,2,2,1,0,0,1,0,4,1,8,1,1,1,2,1,1,6,0,7,1,8,3,1,0,0,3,0,0,0,6,0,2,2,3,0,0,4,0,7,1,2,2,1,0,6,3,1,0,3,2,2,0,1,3,5,2,1,8,0,2,6,2,5,2,2,0,0,1,1,2,3,6,1,4,2,0,2,4,2,2,0,0,4,2,2,3,1,1,0,1,1,0,0
brain,1,1,4,1,0,1,4,0,9,0,0,3,8,1,0,3,1,2,1,2,4,8,0,1,1,1,6,3,12,2,3,9,4,0,13,3,1,5,2,2,0,0,0,1,15,1,2,2,7,1,0,0,0,2,5,6,8,11,5,1,1,10,1,1,2,0,5,6,0,1,1,3,3,3,3,19,1,2,10,1,16,3,3,3,1,3,5,2,2,2,4,4,0,2,1,3,0,1,0,2
till,1,3,3,0,0,8,4,0,5,1,0,3,0,0,0,7,0,2,0,4,1,3,1,0,0,3,4,0,0,1,1,5,1,1,2,3,3,0,2,0,1,1,2,1,4,0,9,3,0,3,0,1,0,1,6,2,4,5,0,11,1,0,0,2,1,0,1,0,4,1,5,1,0,1,1,2,5,1,0,0,1,1,0,2,2,4,4,0,9,0,2,11,1,1,0,3,1,1,1,3
